"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"1771",179,4.47486033519553,163,58,330,1294,76,15,33,20,84,13,19,25,35,5,15,23,30,52,59,20,1,50,32,69,26,8,12,2,17,3,25,9,7,5,1,4,2,2,1,3,79,16,"Ham"
"1772",73,4.86301369863014,78,26,144,577,36,8,11,9,34,5,13,5,17,3,6,9,10,23,25,9,1,26,16,27,18,2,6,1,9,2,13,5,4,1,1,2,1,1,1,1,31,7,"Ham"
"1773",275,4.75272727272727,147,96,407,1861,107,23,51,40,178,17,20,44,61,14,26,59,27,100,74,21,2,81,70,94,42,18,21,1,18,2,21,10,4,16,2,4,2,11,5,21,106,28,"Ham"
"1774",142,5.12676056338028,109,24,240,1077,63,11,20,18,82,11,16,30,45,2,10,23,15,53,43,27,1,59,53,76,17,11,6,4,8,1,12,2,2,1,2,2,1,1,1,1,57,20,"Ham"
"1775",422,5.33649289099526,80,12,493,2825,147,32,90,72,290,33,37,63,174,3,20,107,66,180,206,63,6,136,116,185,75,24,57,6,48,4,7,2,3,1,1,1,1,1,1,1,157,75,"Ham"
"1776",248,4.73387096774194,36,14,271,1481,87,12,41,45,154,26,15,56,68,2,10,38,41,85,97,37,5,63,73,101,46,16,11,2,28,1,3,3,2,1,1,1,1,1,1,1,109,22,"Ham"
"1777",83,4.25301204819277,20,23,100,473,26,5,24,15,46,5,4,19,20,2,3,6,6,19,20,6,1,17,20,37,16,4,4,1,4,1,11,4,1,1,1,1,1,2,3,1,40,5,"Ham"
"1778",53,4.83018867924528,11,3,59,326,12,13,12,11,30,4,7,7,21,1,4,4,6,19,21,3,1,14,26,18,9,1,6,1,4,1,1,2,1,1,1,1,1,1,1,1,21,8,"Ham"
"1779",23,3.91304347826087,10,20,31,131,3,2,7,1,7,3,1,4,3,1,1,7,1,4,6,5,1,6,4,5,2,1,1,1,1,1,13,1,1,1,1,3,2,1,1,1,15,0,"Ham"
"1780",16,3.9375,8,11,20,91,2,2,3,1,6,2,1,4,1,1,1,8,1,1,4,3,1,2,4,4,1,1,1,2,1,1,7,1,1,1,1,1,1,3,1,1,9,0,"Ham"
"1781",41,4.04878048780488,76,26,109,351,7,4,11,5,16,2,1,7,9,2,2,6,5,7,13,5,1,9,9,10,2,2,1,2,3,1,12,2,5,1,1,1,2,1,1,2,24,2,"Ham"
"1782",43,4.13953488372093,76,26,111,365,13,4,15,3,14,2,3,9,7,2,2,6,5,11,17,5,1,7,9,10,2,1,1,2,3,1,12,5,3,3,1,1,2,1,1,1,24,2,"Ham"
"1783",66,3.66666666666667,41,64,105,388,14,1,17,3,14,7,1,10,9,1,3,15,1,11,12,13,1,13,8,16,5,1,1,1,6,1,39,3,4,1,1,5,6,2,2,2,47,3,"Ham"
"1784",26,4.23076923076923,13,18,35,158,7,2,4,3,10,4,1,4,3,1,1,8,2,4,7,2,1,4,7,10,5,1,1,4,1,1,12,5,1,1,1,1,1,1,1,1,15,2,"Ham"
"1785",56,4.32142857142857,83,26,132,457,17,4,14,11,17,6,1,9,12,2,2,9,9,20,22,3,1,18,8,16,6,1,3,2,5,1,13,6,2,1,1,1,1,2,1,2,29,3,"Ham"
"1786",193,4.68911917098446,98,55,280,1283,78,12,46,36,90,17,17,44,61,2,14,34,24,52,66,6,1,52,63,75,24,11,6,2,13,5,20,9,5,3,7,2,1,3,1,5,69,18,"Ham"
"1787",97,5.07216494845361,34,18,125,651,30,5,21,10,58,4,8,19,28,4,2,13,17,37,45,16,1,39,36,41,19,6,6,1,8,2,7,3,3,1,1,3,1,1,1,1,36,12,"Ham"
"1788",41,4.04878048780488,12,21,50,228,9,2,4,9,23,4,1,6,9,1,1,8,4,5,11,2,1,10,6,19,5,1,2,1,3,1,4,2,1,1,5,1,1,2,1,5,20,1,"Ham"
"1789",708,4.16525423728814,424,191,1101,4474,208,43,177,112,400,76,55,114,127,13,23,114,78,165,190,105,1,174,175,195,69,27,57,12,45,4,73,23,19,11,7,13,7,13,23,2,360,59,"Ham"
"1790",78,4.56410256410256,12,1,84,452,32,5,6,14,49,5,8,19,14,1,4,12,12,25,26,4,1,22,17,48,12,3,8,2,7,1,1,1,1,1,1,1,1,1,1,1,32,9,"Ham"
"1791",217,4.63594470046083,74,41,284,1364,78,19,43,41,115,12,18,49,53,6,11,40,22,79,73,14,1,77,47,83,36,10,16,2,19,1,19,6,4,1,3,4,2,1,1,1,97,27,"Ham"
"1792",12,5.25,2,1,12,77,4,2,3,1,13,1,2,4,1,1,1,2,1,5,3,1,1,7,3,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,"Ham"
"1793",16,4.25,8,16,22,98,3,2,5,1,6,2,1,2,1,1,1,3,1,4,6,3,1,5,2,5,2,1,1,1,1,1,11,1,2,1,1,1,1,1,1,1,9,0,"Ham"
"1794",28,4.21428571428571,14,18,38,170,7,1,4,5,12,5,1,5,4,1,1,9,2,6,6,3,1,2,8,10,4,1,1,4,1,1,8,9,1,1,1,1,1,1,1,1,16,3,"Ham"
"1795",78,4.56410256410256,12,1,84,452,32,5,6,14,49,5,8,19,14,1,4,12,12,25,26,4,1,22,17,48,12,3,8,2,7,1,1,1,1,1,1,1,1,1,1,1,32,9,"Ham"
"1796",217,4.63594470046083,74,41,284,1364,78,19,43,41,115,12,18,49,53,6,11,40,22,79,73,14,1,77,47,83,36,10,16,2,19,1,19,6,4,1,3,4,2,1,1,1,97,27,"Ham"
"1797",12,5.25,2,1,12,77,4,2,3,1,13,1,2,4,1,1,1,2,1,5,3,1,1,7,3,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,"Ham"
"1798",63,3.87301587301587,82,34,138,464,11,6,17,7,15,2,5,10,13,3,4,9,12,21,28,5,1,9,9,15,2,1,2,2,3,1,14,6,5,3,1,3,1,2,1,1,35,3,"Ham"
"1799",40,4.675,11,15,49,247,12,6,3,4,26,4,4,9,15,1,5,9,3,8,9,1,1,12,9,20,3,1,5,1,2,1,4,3,2,2,1,1,1,1,1,1,15,2,"Ham"
"1800",33,5.09090909090909,9,20,39,216,9,4,6,4,25,6,1,3,10,1,1,9,6,9,8,2,1,7,10,14,5,5,1,1,3,1,10,4,2,1,1,1,1,2,1,2,12,5,"Ham"
"1801",36,5,5,1,38,223,16,3,1,3,30,1,8,7,5,1,1,7,5,15,11,5,1,14,11,23,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,16,8,"Ham"
"1802",16,4.3125,8,17,22,99,3,2,5,1,6,2,1,2,1,1,1,3,1,4,6,3,1,5,2,5,2,1,1,1,1,1,12,3,1,1,1,1,1,1,1,1,9,0,"Ham"
"1803",16,4.125,8,12,20,94,2,2,3,1,6,2,1,4,1,1,1,8,1,3,4,3,1,2,4,4,1,1,1,2,1,1,5,3,4,1,1,1,1,1,1,1,9,0,"Ham"
"1804",306,4.33333333333333,163,111,453,1942,105,31,79,30,187,18,18,46,35,7,11,35,37,80,102,27,2,93,58,132,41,11,12,1,17,1,26,22,11,5,13,11,2,1,20,1,138,16,"Ham"
"1805",36,5,5,1,38,223,16,3,1,3,30,1,8,7,5,1,1,7,5,15,11,5,1,14,11,23,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,16,8,"Ham"
"1806",45,4.82222222222222,12,27,51,280,16,3,8,9,32,3,2,9,5,1,5,11,6,12,10,4,1,9,12,13,10,2,2,1,5,1,2,4,1,4,2,6,1,6,2,1,14,3,"Ham"
"1807",169,4.9585798816568,56,59,216,1110,62,9,24,23,95,8,12,28,55,1,7,35,28,60,64,19,2,43,52,57,31,5,26,3,30,1,8,9,5,3,9,8,4,3,7,3,66,27,"Ham"
"1808",16,4.3125,8,17,22,99,3,2,5,1,6,2,1,2,1,1,1,3,1,4,6,3,1,5,2,5,2,1,1,1,1,1,11,4,1,1,1,1,1,1,1,1,9,0,"Ham"
"1809",53,4.9811320754717,11,14,60,335,23,5,10,7,38,6,4,6,19,1,1,14,7,18,13,6,1,16,15,25,6,5,4,1,2,1,7,2,1,1,2,1,1,1,1,2,25,10,"Ham"
"1810",36,3.97222222222222,12,3,42,197,9,5,5,5,20,2,1,6,8,1,2,3,2,10,16,1,1,6,11,14,7,1,2,1,4,1,1,2,1,1,1,1,1,1,1,1,18,1,"Ham"
"1811",33,4.33333333333333,15,22,42,200,6,2,5,6,16,6,1,7,4,1,1,10,2,9,10,3,1,3,9,11,4,1,2,4,1,1,8,7,1,1,4,1,2,1,1,1,18,3,"Ham"
"1812",226,4.53982300884956,169,117,379,1574,78,14,56,22,97,15,24,34,59,8,8,49,24,72,77,24,1,74,53,67,26,7,5,4,10,2,56,20,13,6,8,3,1,3,2,6,99,19,"Ham"
"1813",114,4.48245614035088,111,62,216,838,40,7,25,11,50,7,12,15,31,4,4,22,12,37,34,11,1,39,26,33,14,3,2,3,6,1,33,11,7,3,4,1,1,1,1,2,49,8,"Ham"
"1814",16,4.3125,8,17,22,99,3,2,5,1,6,2,1,2,1,1,1,3,1,4,6,3,1,5,2,5,2,1,1,1,1,1,11,3,2,1,1,1,1,1,1,1,9,0,"Ham"
"1815",33,4.33333333333333,15,22,42,200,6,2,5,6,16,6,1,7,4,1,1,10,2,9,10,3,1,3,9,11,4,1,2,4,1,1,8,7,1,1,4,1,2,1,1,1,18,3,"Ham"
"1816",33,5.06060606060606,8,10,37,212,13,3,10,6,16,4,2,9,10,2,1,5,3,8,9,1,1,10,12,18,7,1,4,1,3,1,4,1,1,1,1,1,1,1,1,1,9,4,"Ham"
"1817",180,4.82222222222222,66,103,236,1170,50,24,49,35,101,13,17,35,39,3,8,36,22,38,51,20,1,47,51,71,29,7,9,1,9,1,20,7,15,19,13,9,4,3,10,3,76,23,"Ham"
"1818",130,5.02307692307692,55,59,179,887,45,8,14,11,71,8,14,32,39,1,8,27,21,48,56,19,1,31,30,40,20,3,27,4,17,1,8,9,5,3,9,8,4,3,7,3,48,19,"Ham"
"1819",543,4.76427255985267,184,95,708,3479,215,33,137,97,310,40,40,134,162,14,41,83,59,158,187,30,2,155,152,255,79,26,32,2,38,11,38,22,9,3,7,4,2,3,2,5,215,58,"Ham"
"1820",423,4.57446808510638,149,83,555,2639,159,22,103,75,220,30,32,109,121,11,34,60,43,106,150,16,1,112,115,197,56,20,20,2,28,10,33,18,8,3,7,3,1,3,2,5,170,37,"Ham"
"1821",169,4.11834319526627,177,94,332,1205,37,20,37,23,70,14,9,19,29,15,3,23,23,26,56,6,2,43,38,54,23,10,11,1,7,3,41,7,15,5,3,4,9,2,3,5,81,10,"Ham"
"1822",55,4.49090909090909,15,10,66,328,14,4,5,3,27,6,9,18,16,1,3,8,6,18,19,1,1,14,16,23,11,2,9,1,4,1,5,1,1,1,1,1,1,1,1,1,21,5,"Ham"
"1823",331,4.38368580060423,90,56,403,1944,132,31,46,60,176,25,18,65,64,11,18,61,46,92,102,23,1,86,76,153,50,12,25,3,20,1,23,13,5,2,5,3,3,1,1,1,145,28,"Ham"
"1824",286,4.4020979020979,67,32,339,1665,111,25,34,50,155,20,18,62,60,7,16,59,38,81,92,20,1,67,68,141,45,12,25,2,19,1,14,7,2,2,4,1,1,1,1,1,125,25,"Ham"
"1825",16,4.125,8,12,20,94,2,2,3,1,6,2,1,4,1,1,1,8,1,3,4,3,1,2,4,4,1,1,1,2,1,1,5,3,1,1,1,1,1,3,1,1,9,0,"Ham"
"1826",42,4.30952380952381,22,59,62,265,11,5,9,3,12,1,3,4,3,1,1,8,1,8,16,7,1,9,5,12,2,1,1,1,3,1,36,8,7,5,1,2,1,1,1,1,28,3,"Ham"
"1827",331,4.38368580060423,90,56,403,1944,132,31,46,60,176,25,18,65,64,11,18,61,46,92,102,23,1,86,76,153,50,12,25,3,20,1,23,13,5,2,5,3,3,1,1,1,145,28,"Ham"
"1828",286,4.4020979020979,67,32,339,1665,111,25,34,50,155,20,18,62,60,7,16,59,38,81,92,20,1,67,68,141,45,12,25,2,19,1,14,7,2,2,4,1,1,1,1,1,125,25,"Ham"
"1829",561,4.59536541889483,209,137,748,3535,204,31,139,98,303,41,40,128,150,21,42,86,62,146,199,20,2,151,148,244,78,29,28,2,36,13,52,26,12,5,18,5,2,5,2,10,226,51,"Ham"
"1830",123,4.40650406504065,37,29,154,733,38,8,16,22,71,9,9,20,33,1,6,21,15,28,51,11,1,33,28,53,18,5,8,4,5,1,4,4,3,6,1,2,2,1,3,5,52,13,"Ham"
"1831",213,4.18779342723005,119,75,319,1330,65,11,36,34,106,16,12,28,47,9,9,37,28,44,75,15,1,56,40,85,30,6,13,4,11,1,19,11,14,8,1,4,2,3,5,8,95,17,"Ham"
"1832",45,4.11111111111111,18,35,55,258,14,1,9,8,27,3,5,12,3,1,3,4,2,10,8,1,1,5,10,12,6,1,1,3,1,1,9,4,6,2,2,1,1,5,3,3,25,2,"Ham"
"1833",245,4.48163265306122,110,42,345,1553,76,21,37,32,128,23,30,62,67,8,23,28,28,84,84,17,1,73,50,106,31,6,25,3,12,2,16,8,7,3,1,1,1,4,2,1,108,26,"Ham"
"1834",112,4.32142857142857,26,14,131,641,34,9,11,13,52,11,14,25,28,5,10,16,9,42,45,5,1,27,19,51,17,5,13,1,6,2,5,3,2,1,1,1,1,2,1,1,51,9,"Ham"
"1835",109,4.55963302752294,81,35,182,760,46,8,18,13,54,8,7,14,28,2,11,17,19,34,35,10,1,31,26,38,19,2,8,1,10,4,13,13,3,1,2,1,1,3,1,1,43,9,"Ham"
"1836",19,4.10526315789474,10,23,27,115,5,2,4,1,5,1,1,2,1,1,1,4,1,4,6,3,1,4,3,5,2,1,1,1,1,1,14,4,2,1,1,1,2,1,1,1,12,1,"Ham"
"1837",245,4.48163265306122,110,42,345,1553,76,21,37,32,128,23,30,62,67,8,23,28,28,84,84,17,1,73,50,106,31,6,25,3,12,2,16,8,7,3,1,1,1,4,2,1,108,26,"Ham"
"1838",112,4.32142857142857,26,14,131,641,34,9,11,13,52,11,14,25,28,5,10,16,9,42,45,5,1,27,19,51,17,5,13,1,6,2,5,3,2,1,1,1,1,2,1,1,51,9,"Ham"
"1839",109,4.55963302752294,81,35,182,760,46,8,18,13,54,8,7,14,28,2,11,17,19,34,35,10,1,31,26,38,19,2,8,1,10,4,13,13,3,1,2,1,1,3,1,1,43,9,"Ham"
"1840",311,4.36012861736334,231,113,529,2116,99,25,74,45,175,22,16,43,41,6,27,33,36,115,116,19,1,106,52,108,38,1,13,6,25,2,29,18,10,13,1,4,6,1,18,13,134,22,"Ham"
"1841",204,5.70098039215686,26,5,220,1409,106,24,42,41,140,24,25,33,89,4,7,54,32,74,81,35,1,77,98,88,32,16,9,5,20,1,1,1,1,2,1,1,1,1,1,1,64,39,"Ham"
"1842",49,4.3469387755102,6,6,52,271,18,3,15,2,23,6,8,10,12,1,2,6,5,16,20,1,1,11,11,21,5,1,8,1,1,1,4,1,1,1,1,1,1,1,1,1,24,3,"Ham"
"1843",33,5.09090909090909,9,20,39,216,9,4,6,4,25,6,1,3,11,1,1,9,6,9,8,2,1,7,10,14,4,5,1,1,3,1,10,4,1,1,1,2,1,2,1,2,12,5,"Ham"
"1844",64,4.75,13,20,72,389,20,6,9,10,40,11,2,12,23,2,1,11,14,21,20,3,1,15,16,26,9,8,1,1,4,1,10,4,1,1,1,2,1,2,1,2,26,7,"Ham"
"1845",97,5.21649484536082,12,7,104,622,54,14,11,17,61,11,16,15,35,1,6,18,14,41,24,2,1,37,31,52,14,5,10,1,9,1,1,1,2,2,1,1,1,1,1,1,37,15,"Ham"
"1846",105,3.76190476190476,55,3,146,596,29,10,17,13,52,6,9,25,22,1,9,18,12,31,32,6,2,10,16,34,18,4,10,1,5,1,1,2,1,1,1,1,1,1,1,1,61,5,"Ham"
"1847",19,4.10526315789474,10,23,27,115,5,2,4,1,5,1,1,2,1,1,1,4,1,4,6,3,1,4,3,5,2,1,1,1,1,1,11,4,1,5,1,1,1,2,1,1,12,1,"Ham"
"1848",352,4.20454545454545,229,144,552,2261,115,18,66,37,137,29,24,71,98,8,14,65,43,74,120,28,1,94,82,103,36,10,28,6,28,1,63,15,25,6,2,12,4,4,8,5,175,28,"Ham"
"1849",57,4.92982456140351,21,19,71,373,18,6,21,5,38,7,2,17,16,2,5,5,8,14,19,7,1,15,15,21,9,3,3,1,5,1,10,2,4,1,1,1,1,1,1,1,22,7,"Ham"
"1850",87,4.28735632183908,19,35,100,492,33,4,13,14,46,6,4,23,16,1,7,12,8,12,15,11,1,17,27,46,15,1,3,1,3,1,6,2,3,3,7,3,3,1,5,2,37,5,"Ham"
"1851",118,4.66101694915254,21,13,133,704,49,8,21,16,56,13,6,23,33,1,5,23,18,48,36,17,1,39,27,49,20,6,10,1,12,1,1,1,1,2,1,1,4,2,1,1,50,10,"Ham"
"1852",97,5.21649484536082,12,7,104,622,54,14,11,17,61,11,16,15,35,1,6,18,14,41,24,2,1,37,31,52,14,5,10,1,9,1,1,1,2,2,1,1,1,1,1,1,37,15,"Ham"
"1853",204,4.48039215686275,191,53,380,1485,51,18,41,20,114,14,12,33,52,7,9,34,24,87,77,22,1,53,44,75,23,1,21,6,23,1,23,11,4,2,1,1,1,2,6,3,93,20,"Ham"
"1854",61,4.45901639344262,17,1,72,361,19,4,7,6,33,9,4,12,19,2,4,13,6,21,24,1,1,11,16,34,8,2,4,4,8,1,1,1,1,1,1,1,1,1,1,1,27,8,"Ham"
"1855",99,4.06060606060606,32,56,125,559,24,5,14,14,48,10,5,20,16,3,1,17,11,23,30,4,1,21,13,31,7,7,10,2,10,1,14,9,4,6,14,1,3,4,2,1,50,4,"Ham"
"1856",48,4.22916666666667,20,25,60,283,14,4,4,6,23,4,4,4,11,3,3,8,9,17,12,1,1,5,9,13,8,2,2,1,11,1,3,3,1,3,1,4,1,4,1,4,22,3,"Ham"
"1857",230,4.55217391304348,68,27,287,1402,87,15,50,31,131,17,13,51,73,7,11,31,42,86,82,21,1,70,53,80,23,13,12,5,14,2,11,5,5,1,2,1,1,2,1,1,102,23,"Ham"
"1858",199,4.8391959798995,158,66,345,1466,49,14,31,37,133,24,6,30,46,3,6,34,43,60,77,31,7,72,45,71,30,4,26,1,14,3,25,13,12,5,3,2,1,1,1,5,82,26,"Ham"
"1859",93,6.13978494623656,19,1,106,696,46,5,18,23,56,8,19,14,60,3,4,27,19,47,50,13,3,35,39,52,14,4,3,1,9,1,1,1,1,1,1,1,1,1,1,1,22,25,"Ham"
"1860",53,5.09433962264151,11,16,60,341,23,5,11,7,40,8,4,6,19,1,1,14,7,18,11,6,1,16,14,26,7,6,3,1,2,1,11,2,2,1,1,1,1,1,1,1,24,10,"Ham"
"1861",506,4.97233201581028,165,43,651,3332,179,46,84,68,304,53,69,125,171,6,15,124,73,186,234,40,1,152,144,211,59,39,44,1,44,2,16,8,4,2,3,3,2,2,1,2,194,62,"Ham"
"1862",271,4.98892988929889,110,102,369,1831,91,21,32,27,156,16,39,64,74,2,10,58,50,102,106,31,1,74,70,110,33,11,38,5,30,1,16,12,9,11,11,11,9,4,12,7,104,35,"Ham"
"1863",15,4.73333333333333,8,12,19,98,3,2,3,1,6,2,1,3,3,1,1,7,1,5,5,2,1,2,5,5,1,1,1,2,1,1,8,1,4,1,1,1,1,1,1,1,7,1,"Ham"
"1864",19,4.10526315789474,10,23,27,115,5,2,4,1,5,1,1,2,1,1,1,4,1,4,6,3,1,4,3,5,2,1,1,1,1,1,14,4,2,1,1,1,1,1,2,1,12,1,"Ham"
"1865",83,5.07228915662651,78,27,148,647,35,13,16,10,55,7,3,10,25,2,2,22,13,24,27,8,1,26,26,25,10,17,5,1,11,1,14,3,6,1,1,1,1,1,1,1,35,9,"Ham"
"1866",158,4.12025316455696,167,80,316,1134,41,14,27,10,65,15,6,16,23,11,9,26,31,43,59,12,4,42,28,38,21,13,4,1,12,1,31,14,9,1,9,5,1,3,2,5,80,11,"Ham"
"1867",178,4.48876404494382,155,65,318,1272,52,12,69,23,124,24,12,18,35,6,4,29,20,44,40,36,1,45,53,45,13,10,8,3,7,2,33,10,12,2,1,2,1,2,2,1,84,20,"Ham"
"1868",38,5.05263157894737,10,26,44,246,12,3,5,5,25,8,2,4,16,1,1,8,5,12,8,1,1,9,10,19,5,5,1,1,2,1,14,4,4,1,1,2,1,1,1,1,16,7,"Ham"
"1869",51,4.27450980392157,12,12,58,288,18,5,9,5,22,3,1,8,15,2,4,7,8,18,21,6,1,8,9,14,9,2,7,1,5,1,1,3,1,1,4,2,1,1,1,2,23,2,"Ham"
"1870",50,4.56,15,4,57,300,10,9,10,7,33,6,4,8,19,1,3,5,7,17,20,2,1,14,17,18,6,2,2,1,4,1,1,1,2,1,1,1,1,1,1,1,22,6,"Ham"
"1871",16,4.3125,10,14,22,101,3,1,3,1,5,2,1,3,3,1,1,7,1,5,4,2,1,1,5,5,1,1,1,2,1,1,5,3,5,1,1,1,1,1,1,1,9,1,"Ham"
"1872",19,4.10526315789474,10,23,27,115,5,2,4,1,5,1,1,2,1,1,1,4,1,4,6,3,1,4,3,5,2,1,1,1,1,1,14,4,2,1,1,1,1,1,1,2,12,1,"Ham"
"1873",466,4.36266094420601,329,135,774,3136,123,28,161,58,266,24,27,95,93,14,23,79,54,124,151,21,1,119,91,186,76,19,22,8,34,2,46,22,12,10,7,6,10,4,7,11,246,32,"Ham"
"1874",416,4.38701923076923,302,76,698,2825,116,27,152,51,252,20,27,93,83,14,18,71,41,115,142,19,1,109,76,180,68,18,21,1,33,2,25,15,7,5,4,6,4,1,2,7,214,26,"Ham"
"1875",380,4.48684210526316,293,83,653,2651,102,25,145,38,237,18,19,81,70,16,20,68,37,106,139,25,1,102,71,167,67,17,15,5,30,2,24,14,7,12,7,2,3,4,2,8,197,27,"Ham"
"1876",191,5.27225130890052,65,49,247,1319,60,21,39,36,143,16,14,27,44,1,10,35,31,74,95,44,3,71,63,59,27,10,15,1,20,1,12,5,6,3,8,3,1,8,2,2,74,32,"Ham"
"1877",21,4.52380952380952,12,1,30,137,6,4,5,2,8,1,2,5,6,1,2,1,1,5,5,4,1,7,5,13,4,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,9,2,"Ham"
"1878",51,4.86274509803922,9,7,55,312,21,11,5,6,35,1,4,8,7,1,7,17,5,17,15,7,1,15,10,26,10,2,4,1,5,1,1,1,1,3,1,1,1,1,1,1,17,4,"Ham"
"1879",71,4.54929577464789,27,40,88,438,20,2,12,12,42,6,7,13,22,1,6,13,8,22,23,6,1,11,16,16,8,1,11,1,4,1,4,5,5,5,5,3,2,5,4,2,30,5,"Ham"
"1880",48,3.89583333333333,10,1,54,251,17,3,8,8,27,3,4,4,10,2,4,7,4,10,18,4,1,10,5,13,10,4,4,1,8,1,1,1,1,1,1,1,1,1,1,1,25,2,"Ham"
"1881",18,4.16666666666667,10,13,24,109,2,2,3,1,7,2,1,4,3,1,1,8,1,4,5,3,1,3,5,4,1,1,1,2,1,1,5,1,4,1,3,1,1,1,1,1,10,0,"Ham"
"1882",39,4.28205128205128,19,45,56,242,11,5,9,3,12,1,3,4,3,1,1,8,1,8,16,7,1,9,5,12,2,1,1,1,3,1,20,3,12,1,1,4,1,2,1,1,25,3,"Ham"
"1883",455,4.41318681318681,321,131,755,3084,122,29,158,58,266,22,29,97,91,14,22,79,51,121,147,19,1,115,91,186,75,20,22,8,33,2,40,23,11,11,8,7,8,3,11,9,237,32,"Ham"
"1884",403,4.6575682382134,258,150,639,2774,136,31,64,58,234,36,20,81,94,9,18,52,73,137,151,38,1,133,83,155,43,17,22,1,36,4,40,13,28,9,9,8,4,3,16,20,146,32,"Ham"
"1885",207,4.54589371980676,207,98,397,1545,59,13,63,26,91,13,12,42,44,6,19,15,31,65,84,19,1,57,42,68,39,7,8,2,18,1,37,12,11,10,6,6,1,2,9,4,78,15,"Ham"
"1886",51,4.86274509803922,9,7,55,312,21,11,5,6,35,1,4,8,7,1,7,17,5,17,15,7,1,15,10,26,10,2,4,1,5,1,1,1,1,3,1,1,1,1,1,1,17,4,"Ham"
"1887",60,4.65,10,19,66,355,25,3,9,6,32,5,1,7,20,1,1,15,7,13,20,8,1,12,21,29,8,5,6,1,6,1,2,3,3,1,4,1,1,1,3,1,28,6,"Ham"
"1888",56,5.32142857142857,84,27,129,511,22,10,12,10,40,3,1,8,20,2,1,10,9,22,19,3,1,17,18,21,4,14,2,1,4,1,12,3,4,3,1,2,1,1,1,1,21,9,"Ham"
"1889",123,4.30081300813008,16,20,132,677,37,7,12,19,76,16,9,25,22,2,6,16,20,34,40,15,1,30,27,60,12,6,11,1,6,1,9,2,3,1,1,1,1,1,1,3,56,7,"Ham"
"1890",43,4.48837209302326,8,8,48,249,16,5,6,7,14,3,3,9,13,1,2,17,6,10,14,6,1,3,17,20,6,2,2,1,3,1,3,1,2,1,1,1,1,1,1,1,19,3,"Ham"
"1891",16,4.125,8,12,20,94,2,2,3,1,6,2,1,4,1,1,1,8,1,3,4,3,1,2,4,4,1,1,1,2,1,1,5,1,4,1,1,3,1,1,1,1,9,0,"Ham"
"1892",14,4.42857142857143,5,12,17,84,5,2,4,1,4,1,1,2,1,1,1,4,1,2,5,3,1,3,3,5,2,1,1,1,1,1,7,1,2,1,1,1,1,1,1,1,8,0,"Ham"
"1893",208,4.45673076923077,89,59,286,1302,64,16,63,23,126,13,17,37,37,6,13,28,25,69,77,21,1,57,36,81,26,6,13,1,13,1,20,6,5,4,3,2,1,7,8,4,90,17,"Ham"
"1894",25,4.76,12,9,33,164,8,2,8,6,8,1,2,3,6,2,1,3,4,6,10,5,1,7,5,10,9,1,1,1,3,1,2,1,1,2,1,1,1,1,2,1,10,3,"Ham"
"1895",119,4.31932773109244,31,32,143,688,37,11,26,12,69,9,15,21,27,2,7,19,14,33,37,12,1,25,25,45,16,3,9,1,8,1,11,3,1,2,1,1,1,5,5,3,53,10,"Ham"
"1896",271,4.38745387453875,44,12,304,1537,106,21,42,54,145,14,19,63,73,1,10,75,18,74,103,35,1,60,68,104,27,10,30,1,22,2,1,1,4,1,2,1,1,1,2,3,117,27,"Ham"
"1897",163,4.70552147239264,165,58,315,1247,54,22,39,23,104,9,5,32,36,3,3,30,29,32,54,14,1,47,37,71,21,18,9,2,15,1,18,11,9,7,5,5,3,1,1,1,72,18,"Ham"
"1898",95,4.73684210526316,21,24,111,582,42,7,17,12,62,5,4,21,27,2,3,17,12,27,23,14,1,30,26,38,12,7,4,1,12,1,5,1,8,1,4,1,1,1,2,4,35,10,"Ham"
"1899",545,4.74311926605505,312,215,831,3728,176,39,97,81,334,43,32,117,126,12,19,82,90,183,199,56,1,180,112,217,62,24,32,3,48,5,49,24,36,19,11,14,9,4,21,28,194,47,"Ham"
"1900",93,4.6989247311828,24,12,111,572,29,7,20,15,53,9,3,20,20,1,11,18,15,29,43,4,1,24,20,48,14,4,7,2,8,1,2,1,1,2,1,2,1,1,2,1,32,6,"Ham"
"1901",233,4.63090128755365,93,46,313,1485,62,20,69,31,124,24,10,54,58,4,11,37,30,70,92,27,1,72,57,83,41,13,15,3,26,1,15,5,4,7,3,1,1,2,5,3,97,19,"Ham"
"1902",119,4.73949579831933,33,13,146,743,40,13,28,21,63,11,7,28,41,1,6,22,14,34,37,13,1,33,39,41,22,7,10,1,19,1,4,1,1,2,1,1,1,1,3,1,48,11,"Ham"
"1903",111,4.81981981981982,90,29,192,817,37,15,25,17,75,7,3,25,29,2,2,19,21,23,38,10,1,32,30,52,14,12,7,1,10,1,10,2,6,4,3,2,1,1,1,1,48,13,"Ham"
