"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"9024",546,5.30586080586081,59,18,594,3550,220,55,105,90,416,63,36,130,201,5,13,117,102,180,217,64,8,185,196,261,79,40,43,3,47,3,9,2,4,1,1,1,1,1,1,2,189,84,"Ham"
"9025",28,4.57142857142857,6,10,32,166,13,2,8,1,15,1,1,6,6,1,1,7,1,8,5,2,1,3,12,13,4,1,4,1,3,1,1,1,1,3,1,2,1,1,1,1,12,3,"Ham"
"9026",97,4.78350515463918,36,13,125,625,33,8,17,11,58,9,14,20,31,3,8,11,11,39,32,4,1,26,31,42,13,12,8,1,10,1,5,2,3,1,1,1,1,1,1,1,45,10,"Ham"
"9027",168,4.77976190476191,117,41,274,1194,61,16,25,23,98,14,13,35,39,3,18,23,25,61,53,20,1,58,40,84,21,8,10,4,10,1,19,2,8,3,3,1,3,1,1,1,67,19,"Ham"
"9028",29,4.55172413793103,8,18,35,175,8,2,4,2,13,1,3,3,7,1,1,2,3,7,8,4,1,11,9,15,3,1,4,2,1,1,6,5,1,1,2,2,1,1,1,1,11,2,"Ham"
"9029",103,4.98058252427184,127,43,217,857,29,10,21,12,65,7,13,13,34,3,4,21,16,35,36,13,1,29,25,34,14,8,11,3,14,1,9,9,5,2,4,6,3,1,1,4,46,11,"Ham"
"9030",587,4.93526405451448,59,18,637,3593,220,55,105,90,416,63,36,130,201,5,13,117,102,180,217,64,8,185,196,261,79,40,43,3,47,3,9,2,4,1,1,1,1,1,1,2,215,67,"Ham"
"9031",98,4.55102040816327,10,11,106,562,41,6,9,20,50,7,5,22,24,1,1,14,11,27,24,13,1,22,40,59,13,2,5,8,8,2,4,2,1,2,1,1,1,1,1,1,53,11,"Ham"
"9032",123,5.26016260162602,96,24,210,953,51,9,27,24,76,9,12,14,32,3,4,24,30,51,52,15,1,47,47,49,29,5,5,1,7,1,12,3,2,1,2,3,1,2,1,1,42,17,"Ham"
"9033",65,5.01538461538462,12,1,73,411,29,4,7,16,42,3,6,23,27,3,5,10,9,25,21,4,1,16,23,34,8,3,3,1,5,1,1,1,1,1,1,1,1,1,1,1,25,10,"Ham"
"9034",21,4.09523809523809,9,21,28,123,3,2,6,1,9,2,1,2,2,1,1,5,1,6,5,3,1,6,4,4,2,1,1,1,1,1,13,3,2,1,1,2,1,1,1,1,13,0,"Ham"
"9035",168,4.99404761904762,41,16,199,1079,58,11,26,26,99,18,12,34,43,2,11,41,26,54,76,27,2,56,70,63,17,6,23,2,19,1,1,1,2,4,2,2,1,1,1,1,63,21,"Ham"
"9036",38,5.26315789473684,27,24,60,287,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,5,9,4,1,3,3,1,1,1,1,14,9,"Ham"
"9037",91,4.49450549450549,67,1,145,621,22,7,10,16,54,11,4,21,39,1,5,20,11,18,36,10,1,30,24,33,17,5,4,1,10,1,1,1,1,1,1,1,1,1,1,1,40,9,"Ham"
"9038",17,3.70588235294118,10,12,23,96,2,1,2,1,6,3,1,3,1,1,1,8,1,3,2,2,1,1,4,4,3,1,1,3,1,1,5,1,3,1,1,1,1,3,1,1,11,0,"Ham"
"9039",138,4.45652173913043,44,11,176,835,39,8,22,26,86,12,10,15,50,2,9,30,21,49,50,9,1,40,30,48,17,6,10,3,12,1,3,4,2,1,1,1,1,1,1,1,66,9,"Ham"
"9040",485,6.11546391752577,161,113,615,3742,242,37,99,105,368,63,47,74,251,6,49,76,103,214,163,75,12,215,210,248,69,56,25,7,37,2,55,18,24,10,1,1,1,1,1,1,146,125,"Ham"
"9041",168,4.77976190476191,117,41,274,1194,61,16,25,23,98,14,13,35,39,3,18,23,25,61,53,20,1,58,40,84,21,8,10,4,10,1,19,2,8,3,3,1,3,1,1,1,67,19,"Ham"
"9042",152,4.46710526315789,160,48,298,1137,42,11,22,21,76,15,5,11,40,6,15,23,21,55,63,17,1,59,37,46,19,5,11,1,11,1,20,5,11,3,1,1,1,2,1,4,69,14,"Ham"
"9043",57,4.2280701754386,11,2,66,318,13,2,5,6,35,4,5,4,22,1,5,16,6,22,21,5,1,13,15,20,5,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,29,2,"Ham"
"9044",107,3.70093457943925,11,1,111,518,24,8,7,15,53,9,8,19,29,2,6,14,15,30,33,7,1,21,18,38,11,3,14,1,11,1,1,1,1,1,1,1,1,1,1,1,58,3,"Ham"
"9045",28,4.21428571428571,5,1,29,152,10,2,6,5,16,1,1,7,5,2,1,1,1,7,12,2,1,6,6,15,3,2,3,1,4,1,1,1,1,1,1,1,1,1,1,1,14,1,"Ham"
"9046",211,4.69668246445498,103,50,298,1392,68,20,31,27,105,22,14,36,78,5,17,35,28,76,69,10,2,62,44,102,31,9,24,3,23,1,18,12,4,5,5,1,1,2,2,1,89,27,"Ham"
"9047",187,5.18181818181818,34,1,215,1218,87,10,25,45,108,15,13,44,56,3,2,28,30,71,82,30,2,72,65,97,35,15,19,1,14,1,1,1,1,1,1,1,1,1,1,1,60,18,"Ham"
"9048",154,4.99350649350649,167,52,304,1240,46,13,34,20,93,12,18,15,57,7,10,30,29,58,56,17,1,44,38,51,20,12,14,4,19,1,12,10,8,3,4,6,3,2,1,4,62,15,"Ham"
"9049",181,5.16022099447514,45,105,218,1197,73,20,24,40,107,8,19,36,39,2,7,52,31,53,64,19,1,45,51,57,34,5,15,20,7,1,23,21,7,5,7,8,4,2,9,19,72,26,"Ham"
"9050",35,6.22857142857143,20,17,51,289,19,1,7,14,26,5,3,11,12,1,1,14,3,9,13,2,1,16,14,11,12,1,3,1,1,1,4,6,3,2,2,1,1,1,1,1,9,9,"Ham"
"9051",453,5.39955849889625,161,93,589,3196,152,40,72,94,353,63,53,107,181,15,16,86,62,205,132,33,6,180,124,154,103,23,47,1,28,23,15,25,9,2,6,4,11,3,6,12,159,70,"Ham"
"9052",169,3.84615384615385,39,58,205,894,49,11,14,23,86,10,11,37,44,3,9,25,16,36,38,6,1,17,44,57,16,10,18,1,12,1,15,12,3,10,2,6,1,4,2,3,93,5,"Ham"
"9053",237,4.38396624472574,25,16,253,1317,87,11,20,48,154,17,20,63,70,1,4,28,35,68,64,34,1,55,64,100,18,15,26,3,14,4,2,1,4,5,1,1,1,1,1,1,100,20,"Ham"
"9054",231,5.1991341991342,71,20,289,1561,81,9,54,49,133,24,20,40,106,6,20,38,33,94,91,17,1,79,68,97,38,12,32,1,39,1,4,3,3,3,1,3,1,2,1,1,79,38,"Ham"
"9055",16,3.875,10,11,22,94,2,1,3,2,6,2,1,4,1,1,1,8,1,3,2,3,1,1,5,3,1,1,1,2,1,1,5,1,3,1,1,1,1,1,3,1,9,0,"Ham"
"9056",38,5.26315789473684,27,24,60,287,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,5,9,7,1,3,1,1,1,1,1,14,9,"Ham"
"9057",57,6,9,1,64,415,24,4,14,9,40,4,6,12,34,2,4,13,7,23,28,12,1,23,27,35,7,4,4,1,5,1,1,1,1,1,1,1,1,1,1,1,20,10,"Ham"
"9058",100,5.29,30,22,124,683,57,3,17,11,60,7,9,18,36,10,4,21,19,45,31,12,1,37,30,44,12,10,7,1,5,1,5,5,2,2,2,2,1,1,2,1,34,15,"Ham"
"9059",19,4.10526315789474,7,15,24,109,3,2,6,1,8,2,1,3,2,1,1,6,1,4,4,4,1,5,4,4,2,1,1,1,1,1,7,1,2,1,1,1,2,1,1,1,12,0,"Ham"
"9060",175,4.29142857142857,32,18,201,984,60,16,11,30,77,22,19,30,37,2,10,29,12,51,65,17,1,60,45,61,33,6,14,3,22,1,4,4,6,1,2,1,1,1,1,1,74,7,"Ham"
"9061",25,5.12,12,16,33,173,13,1,4,6,16,1,3,4,6,1,1,5,2,6,8,1,1,10,5,13,2,1,2,1,2,1,3,4,1,2,1,2,1,1,1,1,10,4,"Ham"
"9062",291,4.76632302405498,203,86,469,2059,104,18,52,42,143,36,21,62,88,12,13,48,44,89,122,35,1,102,84,86,38,22,14,2,20,4,31,11,18,5,3,5,3,1,4,5,123,34,"Ham"
"9063",98,5.30612244897959,93,58,183,796,30,12,32,12,58,9,3,19,26,2,6,15,7,29,40,16,1,34,20,45,19,8,7,2,11,1,19,11,8,2,2,6,2,2,3,3,41,15,"Ham"
"9064",26,5,11,21,33,174,8,1,4,4,17,1,2,2,7,1,3,7,2,6,8,3,1,11,4,10,1,1,4,1,2,1,5,6,1,2,2,2,1,1,1,1,12,4,"Ham"
"9065",188,5.07446808510638,101,61,277,1332,62,16,40,35,105,12,18,40,58,3,8,26,15,67,84,24,1,60,61,82,29,10,13,2,23,1,22,7,10,3,1,4,1,3,4,7,73,29,"Ham"
"9066",32,3.375,6,6,34,148,9,1,3,6,7,2,1,6,7,1,1,3,2,8,14,1,1,5,7,6,7,2,1,1,5,1,1,1,4,1,1,1,1,1,1,1,19,1,"Ham"
"9067",19,6.57894736842105,10,8,27,162,14,1,4,10,16,2,1,9,5,1,1,7,1,5,7,1,1,11,4,6,10,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,4,5,"Ham"
"9068",480,5.1875,263,165,717,3470,140,50,116,71,368,37,26,81,137,7,23,87,90,153,183,73,1,186,149,151,66,43,39,2,42,4,71,21,28,13,7,9,3,7,4,2,213,70,"Ham"
"9069",169,3.84615384615385,39,58,205,894,49,11,14,23,86,10,11,37,44,3,9,25,16,36,38,6,1,17,44,57,16,10,18,1,12,1,15,12,3,10,2,6,1,4,2,3,93,5,"Ham"
"9070",46,4.21739130434783,18,1,58,270,15,5,2,7,25,8,1,7,14,3,1,6,7,10,17,4,1,6,17,21,7,3,6,1,3,1,1,1,1,1,1,1,1,1,1,1,21,2,"Ham"
"9071",250,5.256,67,14,306,1687,150,21,29,55,159,20,23,54,91,7,16,94,37,98,69,21,1,74,78,94,34,18,22,7,24,4,1,1,1,3,3,3,1,1,3,1,63,31,"Ham"
"9072",392,5.33928571428571,164,140,537,2794,112,43,89,65,314,32,23,57,120,5,16,81,74,125,153,70,1,165,126,119,51,40,34,2,34,2,59,19,25,9,5,9,3,5,4,2,164,63,"Ham"
"9073",113,4.93805309734513,46,25,151,755,51,10,20,16,70,11,16,12,40,6,9,19,11,39,38,12,2,36,43,30,16,9,8,1,7,1,3,3,6,6,1,2,1,1,1,3,41,14,"Ham"
"9074",170,4.81176470588235,55,24,215,1088,52,16,35,32,119,21,7,20,63,5,10,35,23,46,47,13,1,53,50,70,24,18,12,2,19,1,11,3,5,1,1,1,1,2,1,1,68,14,"Ham"
"9075",26,3.92307692307692,7,4,31,140,12,2,2,4,12,1,2,5,5,1,2,1,3,8,6,2,1,6,5,8,5,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,15,0,"Ham"
"9076",81,4.2962962962963,15,1,92,455,22,4,10,14,46,12,3,9,25,3,8,14,11,19,32,4,1,21,21,39,16,4,4,1,7,1,1,1,1,1,1,1,1,1,1,1,38,6,"Ham"
"9077",378,4.87566137566138,116,36,481,2440,135,22,95,42,230,32,22,61,124,11,16,77,59,120,159,49,3,106,94,172,62,52,24,3,36,1,15,7,7,1,2,1,1,2,1,1,167,49,"Ham"
"9078",27,3.85185185185185,13,25,38,155,5,2,6,2,9,2,1,4,3,1,1,8,1,6,5,5,1,6,5,4,2,1,1,1,1,1,13,2,3,1,1,3,1,1,1,1,18,0,"Ham"
"9079",3431,4.87671232876712,1770,1978,5025,23527,1005,106,505,235,1696,337,435,380,1261,11,56,512,523,1373,1279,236,119,1087,1011,1493,424,124,301,63,175,7,363,415,466,148,49,81,167,166,66,57,1614,574,"Ham"
"9080",16,4.125,8,11,20,94,2,2,3,2,8,2,1,4,1,1,1,8,2,3,2,3,1,2,4,3,1,1,1,2,1,1,5,1,3,1,1,1,1,1,1,3,9,0,"Ham"
"9081",165,5.13333333333333,47,12,201,1095,61,10,27,43,118,18,24,41,44,6,13,35,16,57,63,18,2,56,46,65,35,10,17,1,9,1,2,3,3,1,2,1,1,1,1,1,55,17,"Ham"
"9082",294,5.00340136054422,35,2,318,1824,110,22,33,44,157,23,25,50,118,6,9,60,33,148,132,50,1,111,94,127,52,9,26,5,25,1,1,1,1,1,1,1,1,1,1,1,123,42,"Ham"
"9083",340,4.92647058823529,100,24,430,2205,123,19,83,40,207,30,21,58,112,9,13,73,54,111,152,44,3,96,84,163,56,47,19,3,30,1,10,5,4,1,2,1,1,2,1,1,148,47,"Ham"
"9084",26,3.92307692307692,7,4,31,140,12,2,2,4,12,1,2,5,5,1,2,1,3,8,6,2,1,6,5,8,5,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,15,0,"Ham"
"9085",347,4.93083573487032,110,38,444,2265,132,19,39,73,224,24,43,86,122,11,24,65,46,121,114,43,2,90,88,158,70,27,30,1,16,5,10,12,6,2,2,3,2,1,1,1,108,35,"Ham"
"9086",92,4.41304347826087,21,10,107,534,36,4,11,7,46,9,12,19,25,1,4,16,11,31,31,9,1,26,31,34,13,4,7,2,7,1,3,4,1,1,1,1,1,1,1,1,45,10,"Ham"
"9087",301,4.07308970099668,322,135,560,2108,86,12,63,34,116,19,15,26,89,8,14,55,48,94,91,17,1,62,58,74,38,18,15,8,22,9,27,25,17,13,6,19,7,6,11,4,155,17,"Ham"
"9088",19,4.63157894736842,8,4,22,118,6,2,2,4,14,4,1,6,3,2,1,4,1,3,1,3,1,4,5,8,6,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,10,2,"Ham"
"9089",254,4.88976377952756,56,18,302,1600,96,13,24,57,173,17,33,62,81,5,16,46,31,89,83,35,2,66,62,119,57,24,18,1,11,3,2,5,2,2,2,3,1,1,1,1,79,25,"Ham"
"9090",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,9,7,6,1,1,1,1,1,1,14,9,"Ham"
"9091",39,4.38461538461539,12,4,46,229,13,2,3,3,26,4,2,8,9,1,2,7,3,9,16,3,1,9,15,16,3,2,2,6,3,1,3,1,1,1,1,1,1,1,1,1,15,4,"Ham"
"9092",230,5.07826086956522,136,70,346,1650,82,11,56,31,137,13,15,41,86,7,20,43,23,98,81,31,1,61,64,90,41,21,26,4,16,1,29,13,11,3,4,2,3,4,1,1,93,30,"Ham"
"9093",47,4.25531914893617,15,19,60,275,18,4,2,6,15,4,2,9,14,1,1,15,6,8,14,7,4,9,9,17,8,3,3,1,2,1,8,5,4,1,1,1,1,1,1,1,24,2,"Ham"
"9094",25,5.24,4,10,25,160,12,3,5,6,16,2,4,4,3,1,5,3,6,10,10,2,1,6,4,11,3,1,2,1,3,1,3,4,3,1,1,1,1,1,1,1,8,1,"Ham"
"9095",112,4.49107142857143,56,35,162,721,45,7,17,13,57,9,7,18,28,3,5,33,19,29,41,9,5,34,22,32,13,7,8,2,5,1,13,11,8,1,1,1,1,1,1,1,47,8,"Ham"
"9096",3,6.33333333333333,2,1,3,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,"Ham"
"9097",232,4.58620689655172,37,16,252,1353,77,16,32,35,137,21,24,37,66,2,16,48,26,64,93,28,5,54,61,93,41,11,36,1,23,1,6,2,3,1,1,1,1,1,1,1,106,30,"Ham"
"9098",22,4.72727272727273,5,1,24,133,5,3,9,5,8,1,2,5,11,1,2,2,2,11,8,1,1,4,7,11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,"Ham"
"9099",142,4.76056338028169,28,40,167,871,49,8,23,20,85,12,13,24,40,1,4,23,16,50,57,9,2,35,45,61,24,6,14,1,12,2,15,5,6,4,3,2,1,4,1,1,71,18,"Ham"
"9100",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,7,1,1,3,1,1,1,1,14,9,"Ham"
"9101",277,4.48014440433213,64,17,331,1636,97,23,53,52,147,18,24,54,96,9,13,40,33,96,97,21,1,73,68,108,36,28,21,1,14,2,8,3,1,1,1,2,1,1,1,1,132,26,"Ham"
"9102",67,3.95522388059702,15,23,74,354,22,5,9,13,41,5,6,13,8,2,3,7,2,13,15,4,1,13,23,23,5,4,1,1,6,1,5,3,2,2,2,1,2,1,1,5,33,3,"Ham"
"9103",447,4.46979865771812,158,58,580,2736,157,27,56,80,222,42,36,71,139,13,17,92,57,131,166,48,1,140,119,142,69,29,34,1,42,10,17,17,5,11,1,3,3,1,1,1,210,20,"Ham"
"9104",5,4.2,2,1,5,28,1,2,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,"Ham"
"9105",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,7,9,7,1,1,3,1,1,1,1,14,9,"Ham"
"9106",456,4.96491228070175,210,66,647,3121,165,29,85,76,268,36,39,83,138,3,18,77,65,157,202,62,5,170,145,187,70,22,49,1,47,1,23,17,10,3,3,1,1,2,5,1,186,72,"Ham"
"9107",536,5.23507462686567,195,117,701,3702,171,47,96,102,392,69,58,122,203,24,23,97,73,231,163,39,6,201,139,177,116,32,54,2,29,23,26,27,14,3,8,4,11,5,7,12,198,76,"Ham"
"9108",207,3.01932367149758,149,282,316,1090,26,6,14,12,40,10,8,12,11,1,2,17,11,20,35,11,1,20,24,31,14,7,4,1,5,1,73,22,47,37,38,5,34,5,7,14,165,8,"Ham"
"9109",126,4.96031746031746,29,17,151,805,50,15,20,5,86,9,9,24,45,2,3,31,11,53,40,13,1,29,42,70,17,9,13,1,11,1,1,1,2,1,4,2,1,2,4,1,52,19,"Ham"
"9110",281,4.67259786476868,91,27,354,1758,105,21,38,58,151,29,22,46,93,8,10,57,41,89,103,29,1,98,75,84,46,20,23,1,32,8,7,9,2,4,1,2,1,1,1,1,131,17,"Ham"
"9111",339,4.55162241887906,142,33,437,2122,108,44,45,78,197,23,28,78,97,9,18,68,45,103,108,26,1,87,74,124,46,17,31,14,42,1,9,7,5,4,3,1,1,1,2,1,152,28,"Ham"
"9112",110,4.21818181818182,43,47,143,650,27,5,11,13,51,13,16,13,30,5,17,19,8,26,40,8,2,23,23,29,15,7,8,1,7,1,23,7,10,1,1,7,1,1,1,1,55,6,"Ham"
"9113",383,4.7154046997389,131,48,492,2429,103,33,75,77,212,37,24,55,110,9,15,49,49,151,172,37,1,123,157,122,61,19,24,1,43,1,23,7,6,4,2,1,1,1,3,1,145,36,"Ham"
"9114",16,4.1875,8,12,20,95,2,2,3,2,8,2,1,4,1,1,1,8,2,3,2,3,1,2,4,3,1,1,1,2,1,1,3,3,6,1,1,1,1,1,1,1,9,0,"Ham"
"9115",59,5.22033898305085,15,8,72,395,25,3,14,8,31,6,8,9,18,1,4,11,11,16,24,18,1,19,27,30,5,2,3,1,6,1,4,1,3,1,1,1,1,1,1,1,20,8,"Ham"
"9116",48,3.6875,9,1,53,239,13,3,6,10,23,2,2,8,12,2,1,7,7,16,12,1,1,11,11,10,6,4,3,1,6,1,1,1,1,1,1,1,1,1,1,1,25,3,"Ham"
"9117",186,4.63440860215054,29,5,209,1100,68,17,32,34,101,14,17,41,68,6,7,30,18,62,69,19,1,54,52,75,25,21,15,1,9,2,2,1,1,1,1,1,1,1,1,1,84,19,"Ham"
"9118",48,4.20833333333333,24,61,70,296,11,5,10,7,21,1,3,5,4,1,1,11,4,10,9,8,1,10,7,8,2,1,1,1,3,1,38,5,9,3,1,1,1,1,3,2,33,3,"Ham"
"9119",16,6.0625,2,1,15,114,8,3,2,5,12,5,1,4,7,1,2,4,2,8,7,2,1,2,6,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,"Ham"
"9120",227,5.33480176211454,96,75,312,1619,92,19,54,35,166,27,16,31,68,3,14,44,39,77,90,48,5,72,65,76,30,22,12,1,30,1,30,4,15,3,7,1,3,10,2,1,83,34,"Ham"
"9121",447,4.46979865771812,158,58,580,2736,157,27,56,80,222,42,36,71,139,13,17,92,57,131,166,48,1,140,119,142,69,29,34,1,42,10,17,17,5,11,1,3,3,1,1,1,210,20,"Ham"
"9122",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,4,1,1,3,3,1,1,1,14,9,"Ham"
"9123",52,5.61538461538461,14,1,64,370,22,6,7,8,37,5,7,8,20,1,3,8,10,21,24,17,1,25,17,16,8,12,4,1,6,1,1,1,1,1,1,1,1,1,1,1,20,12,"Ham"
"9124",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"9125",5,4.2,2,1,5,28,1,2,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,"Ham"
"9126",400,5.325,166,139,546,2842,117,43,89,66,316,31,23,60,127,5,18,89,73,124,151,70,1,165,130,127,51,41,33,2,37,2,59,20,25,10,4,9,2,4,4,2,166,65,"Ham"
"9127",63,4.53968253968254,9,35,65,360,19,2,7,9,35,9,2,7,13,1,2,15,12,20,25,3,1,17,8,21,4,8,6,1,5,1,9,7,2,5,2,2,4,3,1,1,27,3,"Ham"
"9128",281,4.67259786476868,91,27,354,1758,105,21,38,58,151,29,22,46,93,8,10,57,41,89,103,29,1,98,75,84,46,20,23,1,32,8,7,9,2,4,1,2,1,1,1,1,131,17,"Ham"
"9129",9,6.44444444444444,4,1,10,72,5,1,2,4,6,1,1,2,3,1,1,3,2,3,2,1,1,4,8,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,"Ham"
"9130",64,5.125,7,1,65,400,21,8,9,14,35,6,4,11,25,2,5,8,5,27,33,10,1,18,15,30,18,6,8,1,10,1,1,1,1,1,1,1,1,1,1,1,27,9,"Ham"
"9131",50,4.24,9,20,54,275,16,1,1,10,24,5,2,7,12,1,5,6,8,17,11,6,1,12,9,21,8,3,2,3,2,1,4,4,1,1,2,2,1,4,4,1,24,3,"Ham"
"9132",64,4.21875,9,10,68,347,15,5,13,8,37,5,3,11,16,2,5,19,12,12,20,3,1,14,17,21,12,1,4,1,4,1,3,2,1,2,1,1,1,1,1,1,31,4,"Ham"
"9133",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,4,1,3,3,1,1,1,1,14,9,"Ham"
"9134",191,4.46596858638743,122,50,287,1262,48,12,39,22,108,4,7,25,69,14,25,23,38,66,55,15,1,46,42,65,30,17,13,1,20,1,22,4,9,5,2,3,1,1,1,2,88,20,"Ham"
"9135",110,4.21818181818182,43,47,143,650,27,5,11,13,51,13,16,13,30,5,17,19,8,26,40,8,2,23,23,29,15,7,8,1,7,1,23,7,10,1,1,7,1,1,1,1,55,6,"Ham"
"9136",19,6.36842105263158,8,32,25,154,10,1,5,2,7,2,1,2,9,1,1,5,1,6,5,3,1,4,7,6,6,1,1,2,3,1,8,2,4,4,1,1,1,7,4,1,5,6,"Ham"
"9137",223,5.39910313901345,112,51,315,1631,101,14,52,47,125,13,28,29,102,10,29,41,36,100,68,24,1,84,54,90,46,16,17,1,26,1,20,7,6,4,4,4,1,3,1,3,88,40,"Ham"
"9138",375,3.696,255,349,583,2224,82,18,53,37,136,27,15,40,33,7,10,50,45,68,93,29,2,60,60,96,38,11,16,1,10,1,95,35,60,39,42,6,35,9,10,18,245,27,"Ham"
"9139",173,3.80924855491329,90,139,252,1001,55,13,20,26,52,12,12,11,28,7,3,21,28,18,30,21,1,37,35,40,23,8,10,1,10,1,15,19,16,22,11,25,5,8,5,13,99,13,"Ham"
"9140",48,3.6875,9,1,53,239,13,3,6,10,23,2,2,8,12,2,1,7,7,16,12,1,1,11,11,10,6,4,3,1,6,1,1,1,1,1,1,1,1,1,1,1,25,3,"Ham"
"9141",154,4.46103896103896,100,38,230,1017,40,11,25,20,87,3,6,15,57,11,20,15,31,58,46,14,1,39,33,53,24,14,11,1,16,1,16,3,7,4,2,2,1,1,1,1,70,16,"Ham"
"9142",282,4.16666666666667,60,72,328,1563,85,16,30,40,138,32,25,26,105,11,5,56,38,70,66,30,2,56,88,86,31,22,27,2,16,1,23,6,18,7,4,2,2,6,4,1,143,23,"Ham"
"9143",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,4,3,1,3,1,1,1,1,14,9,"Ham"
"9144",204,5.01960784313725,18,2,213,1255,83,9,30,30,132,30,14,39,88,2,8,52,31,70,78,37,1,67,47,91,27,15,19,1,22,1,1,1,1,1,1,1,1,1,1,1,78,34,"Ham"
"9145",246,5.24390243902439,118,51,344,1752,112,15,58,53,129,16,30,36,111,8,31,45,35,100,75,28,2,84,57,99,51,14,14,1,35,1,19,8,7,3,7,3,1,2,1,2,99,39,"Ham"
"9146",215,3.95348837209302,110,95,319,1279,65,13,24,30,110,15,13,40,47,5,12,28,25,46,50,11,1,35,49,67,22,13,20,1,14,1,29,17,10,11,5,7,2,6,3,5,114,8,"Ham"
"9147",358,4.3463687150838,106,84,447,2109,111,21,42,54,185,37,31,36,135,15,12,68,52,94,88,43,2,82,120,120,41,29,32,2,20,1,26,11,20,9,4,2,2,6,4,1,168,31,"Ham"
"9148",472,6.24152542372881,152,104,592,3690,243,37,104,103,364,59,53,73,254,6,49,74,103,214,160,73,12,221,207,244,67,54,25,5,36,2,53,15,24,6,1,1,1,1,1,1,136,125,"Ham"
"9149",80,4.6125,17,4,91,477,26,3,16,12,48,6,5,22,37,1,4,27,8,15,25,4,1,14,24,40,12,5,6,1,4,1,2,1,1,1,1,1,1,1,1,1,36,9,"Ham"
"9150",574,4.48606271777003,557,56,1033,4165,173,34,86,72,349,46,48,108,151,13,19,132,79,158,210,56,1,139,169,237,94,27,65,11,42,1,21,7,9,4,1,5,4,1,3,2,235,36,"Ham"
"9151",39,3.76923076923077,7,7,43,197,11,4,3,6,16,2,5,8,5,2,5,7,2,9,13,1,1,7,9,15,6,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,20,1,"Ham"
"9152",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,7,1,1,3,1,1,1,1,14,9,"Ham"
"9153",151,4.88079470198675,124,24,264,1125,49,11,47,28,101,14,16,24,42,5,8,26,15,56,60,15,1,47,34,55,26,9,9,3,13,1,9,5,5,3,1,1,1,1,1,2,67,18,"Ham"
"9154",532,5.95676691729323,207,134,696,4072,252,40,105,106,397,66,47,80,275,7,50,82,110,224,169,91,12,231,222,263,73,57,30,7,37,2,61,22,29,14,1,1,2,1,2,1,169,128,"Ham"
"9155",37,5.32432432432432,31,36,63,291,15,5,12,1,17,2,3,7,8,1,3,4,4,11,9,3,1,9,11,22,6,1,6,2,1,1,1,9,3,2,1,3,6,5,6,1,14,6,"Ham"
"9156",138,4.92753623188406,27,12,157,864,52,5,21,22,91,15,8,20,52,4,15,30,19,45,45,14,1,55,39,60,19,14,9,1,12,1,5,2,3,1,1,1,1,1,1,1,49,19,"Ham"
